1100015;Alta Floresta d'Oeste; Rondônia;22945
1100023;Ariquemes; Rondônia;107863
1100031;Cabixi; Rondônia;5312
1100049;Cacoal; Rondônia;85359
1100056;Cerejeiras; Rondônia;16323
1100064;Colorado do Oeste; Rondônia;15882
1100072;Corumbiara; Rondônia;7391
1100080;Costa Marques; Rondônia;18331
1100098;Espigão d'Oeste; Rondônia;32374
1100106;Guajará-Mirim; Rondônia;46174
1100114;Jaru; Rondônia;51775
1100122;Ji-Paraná; Rondônia;128969
1100130;Machadinho d'Oeste; Rondônia;39991
1100148;Nova Brasilândia d'Oeste; Rondônia;20474
1100155;Ouro Preto do Oeste; Rondônia;36035
1100189;Pimenta Bueno; Rondônia;36660
1100205;Porto Velho; Rondônia;529544
1100254;Presidente Médici; Rondônia;18986
1100262;Rio Crespo; Rondônia;3764
1100288;Rolim de Moura; Rondônia;55058
1100296;Santa Luzia d'Oeste; Rondônia;6495
1100304;Vilhena; Rondônia;99854
1100320;São Miguel do Guaporé; Rondônia;23005
1100338;Nova Mamoré; Rondônia;30583
1100346;Alvorada d'Oeste; Rondônia;14411
1100379;Alto Alegre dos Parecis; Rondônia;13241
1100403;Alto Paraíso; Rondônia;21428
1100452;Buritis; Rondônia;39654
1100502;Novo Horizonte do Oeste; Rondônia;8538
1100601;Cacaulândia; Rondônia;6230
1100700;Campo Novo de Rondônia; Rondônia;14139
1100809;Candeias do Jamari; Rondônia;26693
1100908;Castanheiras; Rondônia;3052
1100924;Chupinguaia; Rondônia;11182
1100940;Cujubim; Rondônia;25215
1101005;Governador Jorge Teixeira; Rondônia;7767
1101104;Itapuã do Oeste; Rondônia;10458
1101203;Ministro Andreazza; Rondônia;9660
1101302;Mirante da Serra; Rondônia;10947
1101401;Monte Negro; Rondônia;15852
1101435;Nova União; Rondônia;6970
1101450;Parecis; Rondônia;6074
1101468;Pimenteiras do Oeste; Rondônia;2169
1101476;Primavera de Rondônia; Rondônia;2856
1101484;São Felipe d'Oeste; Rondônia;5172
1101492;São Francisco do Guaporé; Rondônia;20266
1101500;Seringueiras; Rondônia;11856
1101559;Teixeirópolis; Rondônia;4308
1101609;Theobroma; Rondônia;10444
1101708;Urupá; Rondônia;11467
1101757;Vale do Anari; Rondônia;11204
1101807;Vale do Paraíso; Rondônia;6825
1200013;Acrelândia; Acre;15256
1200054;Assis Brasil; Acre;7417
1200104;Brasiléia; Acre;26278
1200138;Bujari; Acre;10266
1200179;Capixaba; Acre;11733
1200203;Cruzeiro do Sul; Acre;88376
1200252;Epitaciolândia; Acre;18411
1200302;Feijó; Acre;34780
1200328;Jordão; Acre;8317
1200336;Mâncio Lima; Acre;18977
1200344;Manoel Urbano; Acre;9459
1200351;Marechal Thaumaturgo; Acre;18867
1200385;Plácido de Castro; Acre;19761
1200393;Porto Walter; Acre;11982
1200401;Rio Branco; Acre;407319
1200427;Rodrigues Alves; Acre;18930
1200435;Santa Rosa do Purus; Acre;6540
1200450;Senador Guiomard; Acre;23024
1200500;Sena Madureira; Acre;45848
1200609;Tarauacá; Acre;42567
1200708;Xapuri; Acre;19323
1200807;Porto Acre; Acre;18504
1300029;Alvarães; Amazonas;16041
1300060;Amaturá; Amazonas;11536
1300086;Anamã; Amazonas;13614
1300102;Anori; Amazonas;21010
1300144;Apuí; Amazonas;21973
1300201;Atalaia do Norte; Amazonas;19921
1300300;Autazes; Amazonas;39565
1300409;Barcelos; Amazonas;27502
1300508;Barreirinha; Amazonas;32041
1300607;Benjamin Constant; Amazonas;42984
1300631;Beruri; Amazonas;19679
1300680;Boa Vista do Ramos; Amazonas;19207
1300706;Boca do Acre; Amazonas;34308
1300805;Borba; Amazonas;41161
1300839;Caapiranga; Amazonas;13081
1300904;Canutama; Amazonas;15629
1301001;Carauari; Amazonas;28294
1301100;Careiro; Amazonas;37869
1301159;Careiro da Várzea; Amazonas;30225
1301209;Coari; Amazonas;85097
1301308;Codajás; Amazonas;28637
1301407;Eirunepé; Amazonas;35273
1301506;Envira; Amazonas;20033
1301605;Fonte Boa; Amazonas;17609
1301654;Guajará; Amazonas;16678
1301704;Humaitá; Amazonas;55080
1301803;Ipixuna; Amazonas;29689
1301852;Iranduba; Amazonas;48296
1301902;Itacoatiara; Amazonas;101337
1301951;Itamarati; Amazonas;7851
1302009;Itapiranga; Amazonas;9148
1302108;Japurá; Amazonas;2755
1302207;Juruá; Amazonas;14712
1302306;Jutaí; Amazonas;14317
1302405;Lábrea; Amazonas;46069
1302504;Manacapuru; Amazonas;97377
1302553;Manaquiri; Amazonas;32105
1302603;Manaus; Amazonas;2182763
1302702;Manicoré; Amazonas;55751
1302801;Maraã; Amazonas;18224
1302900;Maués; Amazonas;63905
1303007;Nhamundá; Amazonas;21173
1303106;Nova Olinda do Norte; Amazonas;37378
1303205;Novo Airão; Amazonas;19454
1303304;Novo Aripuanã; Amazonas;25644
1303403;Parintins; Amazonas;114273
1303502;Pauini; Amazonas;19426
1303536;Presidente Figueiredo; Amazonas;36279
1303569;Rio Preto da Eva; Amazonas;33347
1303601;Santa Isabel do Rio Negro; Amazonas;25156
1303700;Santo Antônio do Içá; Amazonas;21602
1303809;São Gabriel da Cachoeira; Amazonas;45564
1303908;São Paulo de Olivença; Amazonas;39299
1303957;São Sebastião do Uatumã; Amazonas;14020
1304005;Silves; Amazonas;9171
1304062;Tabatinga; Amazonas;65844
1304104;Tapauá; Amazonas;17156
1304203;Tefé; Amazonas;59849
1304237;Tonantins; Amazonas;18755
1304260;Uarini; Amazonas;13540
1304302;Urucará; Amazonas;16256
1304401;Urucurituba; Amazonas;23065
1400027;Amajari; Roraima;12796
1400050;Alto Alegre; Roraima;15510
1400100;Boa Vista; Roraima;399213
1400159;Bonfim; Roraima;12409
1400175;Cantá; Roraima;18335
1400209;Caracaraí; Roraima;21926
1400233;Caroebe; Roraima;10169
1400282;Iracema; Roraima;11950
1400308;Mucajaí; Roraima;17853
1400407;Normandia; Roraima;11290
1400456;Pacaraima; Roraima;17401
1400472;Rorainópolis; Roraima;30163
1400506;São João da Baliza; Roraima;8201
1400605;São Luís; Roraima;7986
1400704;Uiramutã; Roraima;10559
1500107;Abaetetuba;Pará Pará;157698
1500131;Abel Figueiredo;Pará Pará;7434
1500206;Acará;Pará Pará;55591
1500305;Afuá;Pará Pará;39218
1500347;Água Azul do Norte;Pará Pará;27430
1500404;Alenquer;Pará Pará;56789
1500503;Almeirim;Pará Pará;34109
1500602;Altamira;Pará Pará;114594
1500701;Anajás;Pará Pará;29277
1500800;Ananindeua;Pará Pará;530598
1500859;Anapu;Pará Pará;27890
1500909;Augusto Corrêa;Pará Pará;45998
1500958;Aurora do Pará;Pará Pará;31338
1501006;Aveiro;Pará Pará;16388
1501105;Bagre;Pará Pará;30673
1501204;Baião;Pará Pará;47446
1501253;Bannach;Pará Pará;3286
1501303;Barcarena;Pará Pará;124680
1501402;Belém;Pará Pará;1492745
1501451;Belterra;Pará Pará;17732
1501501;Benevides;Pará Pará;62737
1501576;Bom Jesus do Tocantins;Pará Pará;16981
1501600;Bonito;Pará Pará;16286
1501709;Bragança;Pará Pará;127686
1501725;Brasil Novo;Pará Pará;15086
1501758;Brejo Grande do Araguaia;Pará Pará;7380
1501782;Breu Branco;Pará Pará;66046
1501808;Breves;Pará Pará;102701
1501907;Bujaru;Pará Pará;29132
1501956;Cachoeira do Piriá;Pará Pará;33900
1502004;Cachoeira do Arari;Pará Pará;23767
1502103;Cametá;Pará Pará;137890
1502152;Canaã dos Carajás;Pará Pará;37085
1502202;Capanema;Pará Pará;69027
1502301;Capitão Poço;Pará Pará;54303
1502400;Castanhal;Pará Pará;200793
1502509;Chaves;Pará Pará;23717
1502608;Colares;Pará Pará;12085
1502707;Conceição do Araguaia;Pará Pará;47864
1502756;Concórdia do Pará;Pará Pará;33318
1502764;Cumaru do Norte;Pará Pará;13473
1502772;Curionópolis;Pará Pará;17929
1502806;Curralinho;Pará Pará;34448
1502855;Curuá;Pará Pará;14393
1502905;Curuçá;Pará Pará;40066
1502939;Dom Eliseu;Pará Pará;59719
1502954;Eldorado dos Carajás;Pará Pará;33808
1503002;Faro;Pará Pará;7194
1503044;Floresta do Araguaia;Pará Pará;20304
1503077;Garrafão do Norte;Pará Pará;26066
1503093;Goianésia do Pará;Pará Pará;40475
1503101;Gurupá;Pará Pará;33376
1503200;Igarapé-Açu;Pará Pará;38807
1503309;Igarapé-Miri;Pará Pará;62698
1503408;Inhangapi;Pará Pará;11711
1503457;Ipixuna do Pará;Pará Pará;64053
1503507;Irituia;Pará Pará;32550
1503606;Itaituba;Pará Pará;101247
1503705;Itupiranga;Pará Pará;53269
1503754;Jacareacanga;Pará Pará;8239
1503804;Jacundá;Pará Pará;59155
1503903;Juruti;Pará Pará;57943
1504000;Limoeiro do Ajuru;Pará Pará;28935
1504059;Mãe do Rio;Pará Pará;30077
1504109;Magalhães Barata;Pará Pará;8548
1504208;Marabá;Pará Pará;279349
1504307;Maracanã;Pará Pará;29473
1504406;Marapanim;Pará Pará;28336
1504422;Marituba;Pará Pará;131521
1504455;Medicilândia;Pará Pará;31597
1504505;Melgaço;Pará Pará;27654
1504604;Mocajuba;Pará Pará;31136
1504703;Moju;Pará Pará;82094
1504752;Mojuí dos Campos;Pará Pará;16084
1504802;Monte Alegre;Pará Pará;58032
1504901;Muaná;Pará Pará;40349
1504950;Nova Esperança do Piriá;Pará Pará;21368
1504976;Nova Ipixuna;Pará Pará;16678
1505007;Nova Timboteua;Pará Pará;15363
1505031;Novo Progresso;Pará Pará;25762
1505064;Novo Repartimento;Pará Pará;75919
1505106;Óbidos;Pará Pará;52137
1505205;Oeiras do Pará;Pará Pará;32512
1505304;Oriximiná;Pará Pará;73096
1505403;Ourém;Pará Pará;17842
1505437;Ourilândia do Norte;Pará Pará;32832
1505486;Pacajá;Pará Pará;47706
1505494;Palestina do Pará;Pará Pará;7589
1505502;Paragominas;Pará Pará;113145
1505536;Parauapebas;Pará Pará;208273
1505551;Pau-d'Arco;Pará Pará;5483
1505601;Peixe-Boi;Pará Pará;8077
1505635;Piçarra;Pará Pará;12981
1505650;Placas;Pará Pará;30982
1505700;Ponta de Pedras;Pará Pará;31082
1505809;Portel;Pará Pará;62043
1505908;Porto de Moz;Pará Pará;41135
1506005;Prainha;Pará Pará;29866
1506104;Primavera;Pará Pará;10825
1506112;Quatipuru;Pará Pará;13608
1506138;Redenção;Pará Pará;84787
1506161;Rio Maria;Pará Pará;18193
1506187;Rondon do Pará;Pará Pará;52357
1506195;Rurópolis;Pará Pará;50510
1506203;Salinópolis;Pará Pará;40675
1506302;Salvaterra;Pará Pará;23752
1506351;Santa Bárbara do Pará;Pará Pará;21079
1506401;Santa Cruz do Arari;Pará Pará;10128
1506500;Santa Izabel do Pará;Pará Pará;70801
1506559;Santa Luzia do Pará;Pará Pará;19848
1506583;Santa Maria das Barreiras;Pará Pará;21449
1506609;Santa Maria do Pará;Pará Pará;24861
1506708;Santana do Araguaia;Pará Pará;72817
1506807;Santarém;Pará Pará;304589
1506906;Santarém Novo;Pará Pará;6709
1507003;Santo Antônio do Tauá;Pará Pará;31482
